type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit
tourists,Grenada,World,2007,130.0,thousand trips
tourists,Grenada,World,2008,130.0,thousand trips
tourists,Grenada,World,2009,114.0,thousand trips
tourists,Grenada,World,2010,110.0,thousand trips
tourists,Grenada,World,2011,118.0,thousand trips
tourists,Grenada,World,2012,125.0,thousand trips
tourists,Grenada,World,2013,128.0,thousand trips
tourists,Grenada,World,2014,150.0,thousand trips
tourists,Grenada,World,2015,155.0,thousand trips
tourists,Grenada,World,2016,156.0,thousand trips
tourists,Grenada,World,2017,168.0,thousand trips
tourists,Grenada,World,2018,186.0,thousand trips
tourists,Grenada,World,2019,188.0,thousand trips
tourists,Grenada,World,2020,54.2,thousand trips
tourists,Grenada,World,2021,47.0,thousand trips
tourists,Grenada,World,2022,149.0,thousand trips
tourists,Guadeloupe,World,1995,640.0,thousand trips
tourists,Guadeloupe,World,1996,625.0,thousand trips
tourists,Guadeloupe,World,1997,660.0,thousand trips
tourists,Guadeloupe,World,1998,580.0,thousand trips
tourists,Guadeloupe,World,1999,561.0,thousand trips
tourists,Guadeloupe,World,2000,603.0,thousand trips
tourists,Guadeloupe,World,2001,521.0,thousand trips
tourists,Guadeloupe,World,2003,439.0,thousand trips
tourists,Guadeloupe,World,2004,456.0,thousand trips
tourists,Guadeloupe,World,2005,372.0,thousand trips
tourists,Guadeloupe,World,2006,375.0,thousand trips
tourists,Guadeloupe,World,2007,408.0,thousand trips
tourists,Guadeloupe,World,2008,412.0,thousand trips
tourists,Guadeloupe,World,2009,347.0,thousand trips
tourists,Guadeloupe,World,2010,392.0,thousand trips
tourists,Guadeloupe,World,2011,317.0,thousand trips
tourists,Guadeloupe,World,2012,325.0,thousand trips
tourists,Guadeloupe,World,2013,487.0,thousand trips
tourists,Guadeloupe,World,2014,486.0,thousand trips
tourists,Guadeloupe,World,2015,512.0,thousand trips
tourists,Guadeloupe,World,2016,581.0,thousand trips
tourists,Guadeloupe,World,2017,650.0,thousand trips
tourists,Guadeloupe,World,2018,735.0,thousand trips
tourists,Haiti,World,1995,145.0,thousand trips
tourists,Haiti,World,1996,150.0,thousand trips
tourists,Haiti,World,1997,149.0,thousand trips
tourists,Haiti,World,1998,147.0,thousand trips
tourists,Haiti,World,1999,143.0,thousand trips
tourists,Haiti,World,2000,140.0,thousand trips
tourists,Haiti,World,2001,142.0,thousand trips
tourists,Haiti,World,2002,140.0,thousand trips
tourists,Haiti,World,2003,136.0,thousand trips
tourists,Haiti,World,2004,96.0,thousand trips
tourists,Haiti,World,2005,112.0,thousand trips
tourists,Haiti,World,2006,108.0,thousand trips
tourists,Haiti,World,2007,386.0,thousand trips
tourists,Haiti,World,2008,258.0,thousand trips
tourists,Haiti,World,2009,387.0,thousand trips
tourists,Haiti,World,2010,255.0,thousand trips
tourists,Haiti,World,2011,349.0,thousand trips
tourists,Haiti,World,2012,349.0,thousand trips
tourists,Haiti,World,2013,420.0,thousand trips
tourists,Haiti,World,2014,465.2,thousand trips
tourists,Haiti,World,2015,516.0,thousand trips
tourists,Haiti,World,2016,445.0,thousand trips
tourists,Haiti,World,2017,467.0,thousand trips
tourists,Haiti,World,2018,447.0,thousand trips
tourists,Haiti,World,2019,286.0,thousand trips
tourists,Haiti,World,2020,203.0,thousand trips
tourists,Haiti,World,2021,148.0,thousand trips
tourists,Jamaica,World,1995,1147.0,thousand trips
tourists,Jamaica,World,1996,1162.0,thousand trips
tourists,Jamaica,World,1997,1192.0,thousand trips
tourists,Jamaica,World,1998,1225.0,thousand trips
tourists,Jamaica,World,1999,1248.0,thousand trips
tourists,Jamaica,World,2000,1323.0,thousand trips
tourists,Jamaica,World,2001,1277.0,thousand trips
tourists,Jamaica,World,2002,1266.0,thousand trips
tourists,Jamaica,World,2003,1350.0,thousand trips
tourists,Jamaica,World,2004,1415.0,thousand trips
tourists,Jamaica,World,2005,1479.0,thousand trips
tourists,Jamaica,World,2006,1679.0,thousand trips
tourists,Jamaica,World,2007,1701.0,thousand trips
tourists,Jamaica,World,2008,1767.0,thousand trips
tourists,Jamaica,World,2009,1831.0,thousand trips
tourists,Jamaica,World,2010,1922.0,thousand trips
tourists,Jamaica,World,2011,1952.0,thousand trips
tourists,Jamaica,World,2012,1986.0,thousand trips
tourists,Jamaica,World,2013,2008.4,thousand trips
tourists,Jamaica,World,2014,2080.0,thousand trips
tourists,Jamaica,World,2015,2123.0,thousand trips
tourists,Jamaica,World,2016,2182.0,thousand trips
tourists,Jamaica,World,2017,2353.0,thousand trips
tourists,Jamaica,World,2018,2473.0,thousand trips
tourists,Jamaica,World,2019,2681.0,thousand trips
tourists,Jamaica,World,2020,880.4,thousand trips
tourists,Jamaica,World,2021,1464.0,thousand trips
tourists,Jamaica,World,2022,2478.4,thousand trips
tourists,Martinique,World,1995,457.0,thousand trips
tourists,Martinique,World,1996,477.0,thousand trips
tourists,Martinique,World,1997,513.0,thousand trips
tourists,Martinique,World,1998,549.0,thousand trips
tourists,Martinique,World,1999,564.0,thousand trips
tourists,Martinique,World,2000,526.0,thousand trips
tourists,Martinique,World,2001,460.0,thousand trips
tourists,Martinique,World,2002,447.0,thousand trips
tourists,Martinique,World,2003,453.0,thousand trips
tourists,Martinique,World,2004,471.0,thousand trips
tourists,Martinique,World,2005,484.0,thousand trips
tourists,Martinique,World,2006,503.0,thousand trips
tourists,Martinique,World,2007,501.0,thousand trips
tourists,Martinique,World,2008,481.0,thousand trips
tourists,Martinique,World,2009,442.0,thousand trips
tourists,Martinique,World,2010,478.0,thousand trips
tourists,Martinique,World,2011,497.0,thousand trips
tourists,Martinique,World,2012,488.0,thousand trips
tourists,Martinique,World,2013,490.0,thousand trips
tourists,Martinique,World,2014,490.0,thousand trips
tourists,Martinique,World,2015,487.0,thousand trips
tourists,Martinique,World,2016,519.0,thousand trips
tourists,Martinique,World,2017,536.0,thousand trips
tourists,Martinique,World,2018,537.0,thousand trips
tourists,Martinique,World,2019,556.0,thousand trips
tourists,Martinique,World,2020,312.3,thousand trips
tourists,Martinique,World,2021,291.0,thousand trips
tourists,Martinique,World,2022,556.0,thousand trips
tourists,Montserrat,World,1995,17.7,thousand trips
tourists,Montserrat,World,1996,8.7,thousand trips
tourists,Montserrat,World,1997,5.1,thousand trips
tourists,Montserrat,World,1998,7.5,thousand trips
tourists,Montserrat,World,1999,9.8,thousand trips
tourists,Montserrat,World,2000,10.3,thousand trips
tourists,Montserrat,World,2001,9.8,thousand trips
tourists,Montserrat,World,2002,9.8,thousand trips
tourists,Montserrat,World,2003,8.4,thousand trips
tourists,Montserrat,World,2004,10.1,thousand trips
tourists,Montserrat,World,2005,9.7,thousand trips
tourists,Montserrat,World,2006,8.0,thousand trips
tourists,Montserrat,World,2007,7.7,thousand trips
tourists,Montserrat,World,2008,7.4,thousand trips
tourists,Montserrat,World,2009,6.3,thousand trips
tourists,Montserrat,World,2010,6.0,thousand trips
tourists,Montserrat,World,2011,5.4,thousand trips
tourists,Montserrat,World,2012,7.31,thousand trips
tourists,Montserrat,World,2013,7.2,thousand trips
tourists,Montserrat,World,2014,8.8,thousand trips
tourists,Montserrat,World,2015,8.9,thousand trips
tourists,Montserrat,World,2016,8.7,thousand trips
tourists,Montserrat,World,2017,9.5,thousand trips
tourists,Montserrat,World,2018,10.2,thousand trips
tourists,Montserrat,World,2019,10.4,thousand trips
tourists,Montserrat,World,2020,4.5,thousand trips
tourists,Montserrat,World,2021,1.6,thousand trips
tourists,Curaçao,World,1995,224.0,thousand trips
tourists,Curaçao,World,1996,214.0,thousand trips
tourists,Curaçao,World,1997,205.0,thousand trips
tourists,Curaçao,World,1998,199.0,thousand trips
tourists,Curaçao,World,1999,198.0,thousand trips
tourists,Curaçao,World,2000,191.0,thousand trips
tourists,Curaçao,World,2001,205.0,thousand trips
tourists,Curaçao,World,2002,218.0,thousand trips
tourists,Curaçao,World,2003,221.0,thousand trips
tourists,Curaçao,World,2004,223.0,thousand trips
tourists,Curaçao,World,2005,222.0,thousand trips
tourists,Curaçao,World,2006,234.0,thousand trips
tourists,Curaçao,World,2007,300.0,thousand trips
tourists,Curaçao,World,2008,409.0,thousand trips
tourists,Curaçao,World,2009,367.0,thousand trips
tourists,Curaçao,World,2010,342.0,thousand trips
tourists,Curaçao,World,2011,390.0,thousand trips
tourists,Curaçao,World,2012,421.0,thousand trips
tourists,Curaçao,World,2013,441.0,thousand trips
tourists,Curaçao,World,2014,452.0,thousand trips
tourists,Curaçao,World,2015,468.0,thousand trips
tourists,Curaçao,World,2016,441.0,thousand trips
tourists,Curaçao,World,2017,399.0,thousand trips
tourists,Curaçao,World,2018,432.0,thousand trips
tourists,Curaçao,World,2019,464.0,thousand trips
tourists,Curaçao,World,2020,175.0,thousand trips
tourists,Curaçao,World,2021,265.0,thousand trips
tourists,Curaçao,World,2022,489.6,thousand trips
tourists,Aruba,World,1995,619.0,thousand trips
tourists,Aruba,World,1996,641.0,thousand trips
tourists,Aruba,World,1997,650.0,thousand trips
tourists,Aruba,World,1998,647.0,thousand trips
tourists,Aruba,World,1999,683.0,thousand trips
tourists,Aruba,World,2000,721.0,thousand trips
tourists,Aruba,World,2001,691.0,thousand trips
tourists,Aruba,World,2002,643.0,thousand trips
tourists,Aruba,World,2003,642.0,thousand trips
tourists,Aruba,World,2004,728.0,thousand trips
tourists,Aruba,World,2005,733.0,thousand trips
tourists,Aruba,World,2006,694.0,thousand trips
tourists,Aruba,World,2007,772.0,thousand trips
tourists,Aruba,World,2008,827.0,thousand trips
tourists,Aruba,World,2009,813.0,thousand trips
tourists,Aruba,World,2010,824.0,thousand trips
tourists,Aruba,World,2011,869.0,thousand trips
tourists,Aruba,World,2012,904.0,thousand trips
tourists,Aruba,World,2013,979.0,thousand trips
tourists,Aruba,World,2014,1072.0,thousand trips
tourists,Aruba,World,2015,1225.0,thousand trips
tourists,Aruba,World,2016,1102.0,thousand trips
tourists,Aruba,World,2017,1070.5,thousand trips
tourists,Aruba,World,2018,1082.0,thousand trips
tourists,Aruba,World,2019,1119.0,thousand trips
tourists,Aruba,World,2020,368.0,thousand trips
tourists,Aruba,World,2021,807.0,thousand trips
tourists,Aruba,World,2022,1101.0,thousand trips
tourists,Sint Maarten (Dutch part),World,1995,460.0,thousand trips
tourists,Sint Maarten (Dutch part),World,1996,365.0,thousand trips
tourists,Sint Maarten (Dutch part),World,1997,439.0,thousand trips
tourists,Sint Maarten (Dutch part),World,1998,458.0,thousand trips
tourists,Sint Maarten (Dutch part),World,1999,445.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2000,432.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2001,403.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2002,381.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2003,428.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2004,475.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2005,468.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2006,468.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2007,469.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2008,475.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2009,440.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2010,443.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2011,424.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2012,457.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2013,467.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2014,500.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2015,505.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2016,528.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2017,402.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2018,178.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2019,320.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2020,106.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2021,249.0,thousand trips
tourists,Sint Maarten (Dutch part),World,2022,373.0,thousand trips
tourists,Puerto Rico,World,1995,3131.0,thousand trips
tourists,Puerto Rico,World,1996,3065.0,thousand trips
tourists,Puerto Rico,World,1997,3242.0,thousand trips
tourists,Puerto Rico,World,1998,3396.0,thousand trips
tourists,Puerto Rico,World,1999,3024.0,thousand trips
tourists,Puerto Rico,World,2000,3341.0,thousand trips
tourists,Puerto Rico,World,2001,3551.0,thousand trips
tourists,Puerto Rico,World,2002,3087.0,thousand trips
tourists,Puerto Rico,World,2003,3238.0,thousand trips
tourists,Puerto Rico,World,2004,3541.0,thousand trips
tourists,Puerto Rico,World,2005,3686.0,thousand trips
tourists,Puerto Rico,World,2006,3722.0,thousand trips
tourists,Puerto Rico,World,2007,3687.0,thousand trips
tourists,Puerto Rico,World,2008,3716.0,thousand trips
tourists,Puerto Rico,World,2009,3183.0,thousand trips
tourists,Puerto Rico,World,2010,3186.0,thousand trips
tourists,Puerto Rico,World,2011,3048.0,thousand trips
tourists,Puerto Rico,World,2012,3069.0,thousand trips
tourists,Puerto Rico,World,2013,3172.0,thousand trips
tourists,Puerto Rico,World,2014,3246.0,thousand trips
tourists,Puerto Rico,World,2015,3542.0,thousand trips
tourists,Puerto Rico,World,2016,3736.0,thousand trips
tourists,Puerto Rico,World,2017,3513.0,thousand trips
tourists,Puerto Rico,World,2018,3068.0,thousand trips
tourists,Puerto Rico,World,2019,3180.0,thousand trips
tourists,Puerto Rico,World,2020,2617.4,thousand trips
tourists,Puerto Rico,World,2021,2754.7,thousand trips
tourists,Puerto Rico,World,2022,3273.1,thousand trips
tourists,Saint Kitts and Nevis,World,1995,79.0,thousand trips
tourists,Saint Kitts and Nevis,World,1996,84.0,thousand trips
tourists,Saint Kitts and Nevis,World,1997,88.0,thousand trips
tourists,Saint Kitts and Nevis,World,1998,93.0,thousand trips
tourists,Saint Kitts and Nevis,World,1999,84.0,thousand trips
tourists,Saint Kitts and Nevis,World,2000,73.0,thousand trips
tourists,Saint Kitts and Nevis,World,2001,71.0,thousand trips
tourists,Saint Kitts and Nevis,World,2002,69.0,thousand trips
tourists,Saint Kitts and Nevis,World,2003,91.0,thousand trips
tourists,Saint Kitts and Nevis,World,2004,118.0,thousand trips
tourists,Saint Kitts and Nevis,World,2005,141.0,thousand trips
tourists,Saint Kitts and Nevis,World,2006,139.0,thousand trips
tourists,Saint Kitts and Nevis,World,2007,123.0,thousand trips
tourists,Saint Kitts and Nevis,World,2008,128.0,thousand trips
tourists,Saint Kitts and Nevis,World,2009,83.0,thousand trips
tourists,Saint Kitts and Nevis,World,2010,98.0,thousand trips
tourists,Saint Kitts and Nevis,World,2011,104.0,thousand trips
tourists,Saint Kitts and Nevis,World,2012,104.0,thousand trips
tourists,Saint Kitts and Nevis,World,2013,107.0,thousand trips
tourists,Saint Kitts and Nevis,World,2014,113.0,thousand trips
tourists,Saint Kitts and Nevis,World,2015,118.0,thousand trips
tourists,Saint Kitts and Nevis,World,2016,116.0,thousand trips
tourists,Saint Kitts and Nevis,World,2017,115.0,thousand trips
tourists,Saint Kitts and Nevis,World,2018,125.0,thousand trips
tourists,Saint Kitts and Nevis,World,2019,120.0,thousand trips
tourists,Saint Kitts and Nevis,World,2020,30.0,thousand trips
tourists,Saint Kitts and Nevis,World,2021,20.2,thousand trips
tourists,Saint Kitts and Nevis,World,2022,79.8,thousand trips
tourists,Anguilla,World,1995,39.0,thousand trips
tourists,Anguilla,World,1996,37.0,thousand trips
tourists,Anguilla,World,1997,43.0,thousand trips
tourists,Anguilla,World,1998,44.0,thousand trips
tourists,Anguilla,World,1999,47.0,thousand trips
tourists,Anguilla,World,2000,44.0,thousand trips
tourists,Anguilla,World,2001,48.0,thousand trips
tourists,Anguilla,World,2002,44.0,thousand trips
tourists,Anguilla,World,2003,47.0,thousand trips
tourists,Anguilla,World,2004,54.0,thousand trips
tourists,Anguilla,World,2005,62.0,thousand trips
tourists,Anguilla,World,2006,73.0,thousand trips
tourists,Anguilla,World,2007,78.0,thousand trips
tourists,Anguilla,World,2008,68.0,thousand trips
tourists,Anguilla,World,2009,58.0,thousand trips
tourists,Anguilla,World,2010,62.0,thousand trips
tourists,Anguilla,World,2011,66.0,thousand trips
tourists,Anguilla,World,2012,65.0,thousand trips
tourists,Anguilla,World,2013,69.0,thousand trips
tourists,Anguilla,World,2014,71.0,thousand trips
tourists,Anguilla,World,2015,73.0,thousand trips
tourists,Anguilla,World,2016,79.0,thousand trips
tourists,Anguilla,World,2017,68.3,thousand trips
tourists,Anguilla,World,2018,55.0,thousand trips
tourists,Anguilla,World,2019,95.0,thousand trips
tourists,Anguilla,World,2020,25.4,thousand trips
tourists,Anguilla,World,2021,28.4,thousand trips
tourists,Anguilla,World,2022,74.1,thousand trips
tourists,Saint Lucia,World,1995,231.0,thousand trips
tourists,Saint Lucia,World,1996,236.0,thousand trips
tourists,Saint Lucia,World,1997,248.0,thousand trips
tourists,Saint Lucia,World,1998,252.0,thousand trips
tourists,Saint Lucia,World,1999,264.0,thousand trips
tourists,Saint Lucia,World,2000,270.0,thousand trips
tourists,Saint Lucia,World,2001,250.0,thousand trips
tourists,Saint Lucia,World,2002,253.0,thousand trips
tourists,Saint Lucia,World,2003,277.0,thousand trips
tourists,Saint Lucia,World,2004,298.0,thousand trips
tourists,Saint Lucia,World,2005,318.0,thousand trips
tourists,Saint Lucia,World,2006,303.0,thousand trips
tourists,Saint Lucia,World,2007,287.0,thousand trips
tourists,Saint Lucia,World,2008,296.0,thousand trips
tourists,Saint Lucia,World,2009,278.0,thousand trips
tourists,Saint Lucia,World,2010,306.0,thousand trips
tourists,Saint Lucia,World,2011,312.0,thousand trips
tourists,Saint Lucia,World,2012,307.0,thousand trips
tourists,Saint Lucia,World,2013,319.0,thousand trips
tourists,Saint Lucia,World,2014,338.0,thousand trips
tourists,Saint Lucia,World,2015,345.0,thousand trips
tourists,Saint Lucia,World,2016,348.0,thousand trips
tourists,Saint Lucia,World,2017,386.0,thousand trips
tourists,Saint Lucia,World,2018,395.0,thousand trips
tourists,Saint Lucia,World,2019,424.0,thousand trips
tourists,Saint Lucia,World,2020,130.7,thousand trips
tourists,Saint Lucia,World,2021,199.0,thousand trips
tourists,Saint Lucia,World,2022,356.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,1995,60.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,1996,58.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,1997,65.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,1998,67.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,1999,68.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2000,73.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2001,71.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2002,78.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2003,79.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2004,87.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2005,96.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2006,97.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2007,90.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2008,84.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2009,75.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2010,72.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2011,74.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2012,74.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2013,72.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2014,71.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2015,75.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2016,79.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2017,76.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2018,80.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2019,84.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2020,27.0,thousand trips
tourists,Saint Vincent and the Grenadines,World,2021,24.2,thousand trips
tourists,Saint Vincent and the Grenadines,World,2022,59.0,thousand trips
tourists,Trinidad and Tobago,World,1995,260.0,thousand trips
tourists,Trinidad and Tobago,World,1996,266.0,thousand trips
tourists,Trinidad and Tobago,World,1997,324.0,thousand trips
tourists,Trinidad and Tobago,World,1998,334.0,thousand trips
tourists,Trinidad and Tobago,World,1999,358.0,thousand trips
tourists,Trinidad and Tobago,World,2000,399.0,thousand trips
tourists,Trinidad and Tobago,World,2001,383.0,thousand trips
tourists,Trinidad and Tobago,World,2002,384.0,thousand trips
tourists,Trinidad and Tobago,World,2003,409.0,thousand trips
tourists,Trinidad and Tobago,World,2004,443.0,thousand trips
tourists,Trinidad and Tobago,World,2005,463.0,thousand trips
tourists,Trinidad and Tobago,World,2006,461.0,thousand trips
tourists,Trinidad and Tobago,World,2007,449.0,thousand trips
tourists,Trinidad and Tobago,World,2008,437.0,thousand trips
tourists,Trinidad and Tobago,World,2009,419.0,thousand trips
tourists,Trinidad and Tobago,World,2010,388.0,thousand trips
tourists,Trinidad and Tobago,World,2011,431.0,thousand trips
tourists,Trinidad and Tobago,World,2012,455.0,thousand trips
tourists,Trinidad and Tobago,World,2013,434.0,thousand trips
tourists,Trinidad and Tobago,World,2014,412.8,thousand trips
tourists,Trinidad and Tobago,World,2015,439.8,thousand trips
tourists,Trinidad and Tobago,World,2016,410.0,thousand trips
tourists,Trinidad and Tobago,World,2017,394.7,thousand trips
tourists,Trinidad and Tobago,World,2018,375.5,thousand trips
tourists,Trinidad and Tobago,World,2019,388.6,thousand trips
tourists,Trinidad and Tobago,World,2020,95.3,thousand trips
tourists,Trinidad and Tobago,World,2021,40.6,thousand trips
tourists,Trinidad and Tobago,World,2022,226.5,thousand trips
tourists,Trinidad and Tobago,World,2023,309.0,thousand trips
tourists,Trinidad and Tobago,World,2024,334.0,thousand trips
tourists,Turks and Caicos Islands,World,1995,79.0,thousand trips
tourists,Turks and Caicos Islands,World,1996,88.0,thousand trips
tourists,Turks and Caicos Islands,World,1997,93.0,thousand trips
tourists,Turks and Caicos Islands,World,1998,111.0,thousand trips
tourists,Turks and Caicos Islands,World,1999,121.0,thousand trips
tourists,Turks and Caicos Islands,World,2000,152.0,thousand trips
tourists,Turks and Caicos Islands,World,2001,166.0,thousand trips
tourists,Turks and Caicos Islands,World,2002,155.0,thousand trips
tourists,Turks and Caicos Islands,World,2003,164.0,thousand trips
tourists,Turks and Caicos Islands,World,2004,173.0,thousand trips
tourists,Turks and Caicos Islands,World,2005,176.0,thousand trips
tourists,Turks and Caicos Islands,World,2006,248.0,thousand trips
tourists,Turks and Caicos Islands,World,2007,265.0,thousand trips
tourists,Turks and Caicos Islands,World,2008,352.0,thousand trips
tourists,Turks and Caicos Islands,World,2009,351.0,thousand trips
tourists,Turks and Caicos Islands,World,2010,281.0,thousand trips
tourists,Turks and Caicos Islands,World,2011,354.0,thousand trips
tourists,Turks and Caicos Islands,World,2012,291.7,thousand trips
tourists,Turks and Caicos Islands,World,2013,290.6,thousand trips
tourists,Turks and Caicos Islands,World,2014,358.0,thousand trips
tourists,Turks and Caicos Islands,World,2015,386.0,thousand trips
tourists,Turks and Caicos Islands,World,2016,449.0,thousand trips
tourists,Turks and Caicos Islands,World,2017,416.4,thousand trips
tourists,Turks and Caicos Islands,World,2018,441.0,thousand trips
tourists,Turks and Caicos Islands,World,2019,487.0,thousand trips
tourists,Turks and Caicos Islands,World,2020,164.5,thousand trips
tourists,Turks and Caicos Islands,World,2021,405.0,thousand trips
tourists,United States Virgin Islands,World,1995,454.0,thousand trips
tourists,United States Virgin Islands,World,1996,373.0,thousand trips
tourists,United States Virgin Islands,World,1997,393.0,thousand trips
tourists,United States Virgin Islands,World,1998,422.0,thousand trips
tourists,United States Virgin Islands,World,1999,484.0,thousand trips
tourists,United States Virgin Islands,World,2000,546.0,thousand trips
tourists,United States Virgin Islands,World,2001,527.0,thousand trips
tourists,United States Virgin Islands,World,2002,520.0,thousand trips
tourists,United States Virgin Islands,World,2003,538.0,thousand trips
tourists,United States Virgin Islands,World,2004,563.0,thousand trips
tourists,United States Virgin Islands,World,2005,594.0,thousand trips
tourists,United States Virgin Islands,World,2006,571.0,thousand trips
tourists,United States Virgin Islands,World,2007,587.0,thousand trips
tourists,United States Virgin Islands,World,2008,574.0,thousand trips
tourists,United States Virgin Islands,World,2009,563.0,thousand trips
tourists,United States Virgin Islands,World,2010,572.0,thousand trips
tourists,United States Virgin Islands,World,2011,567.0,thousand trips
tourists,United States Virgin Islands,World,2012,619.0,thousand trips
tourists,United States Virgin Islands,World,2013,590.0,thousand trips
tourists,United States Virgin Islands,World,2014,615.0,thousand trips
tourists,United States Virgin Islands,World,2015,642.0,thousand trips
tourists,United States Virgin Islands,World,2016,667.0,thousand trips
tourists,United States Virgin Islands,World,2017,535.0,thousand trips
tourists,United States Virgin Islands,World,2018,381.0,thousand trips
tourists,United States Virgin Islands,World,2019,514.0,thousand trips
tourists,United States Virgin Islands,World,2020,302.7,thousand trips
tourists,United States Virgin Islands,World,2021,684.8,thousand trips
tourists,Bonaire,World,1995,59.0,thousand trips
tourists,Bonaire,World,1996,65.0,thousand trips
tourists,Bonaire,World,1997,63.0,thousand trips
tourists,Bonaire,World,1998,62.0,thousand trips
tourists,Bonaire,World,1999,61.0,thousand trips
tourists,Bonaire,World,2000,51.0,thousand trips
tourists,Bonaire,World,2001,50.0,thousand trips
tourists,Bonaire,World,2002,52.0,thousand trips
tourists,Bonaire,World,2003,62.0,thousand trips
tourists,Bonaire,World,2004,63.0,thousand trips
tourists,Bonaire,World,2005,63.0,thousand trips
tourists,Bonaire,World,2006,64.0,thousand trips
tourists,Bonaire,World,2007,74.0,thousand trips
tourists,Bonaire,World,2008,74.0,thousand trips
tourists,Bonaire,World,2009,67.0,thousand trips
tourists,Bonaire,World,2010,71.0,thousand trips
tourists,Saba,World,1995,10.0,thousand trips
tourists,Saba,World,1996,9.8,thousand trips
tourists,Saba,World,1997,10.6,thousand trips
tourists,Saba,World,1998,10.6,thousand trips
tourists,Saba,World,1999,9.3,thousand trips
tourists,Saba,World,2000,9.1,thousand trips
tourists,Saba,World,2001,9.0,thousand trips
tourists,Saba,World,2002,10.8,thousand trips
tourists,Saba,World,2003,10.3,thousand trips
tourists,Saba,World,2004,11.0,thousand trips
tourists,Saba,World,2005,11.5,thousand trips
tourists,Saba,World,2006,11.0,thousand trips
tourists,Saba,World,2007,11.7,thousand trips
tourists,Saba,World,2008,12.0,thousand trips
tourists,Saba,World,2009,12.0,thousand trips
tourists,Saba,World,2010,12.3,thousand trips
tourists,St. Eustatius,World,1995,8.8,thousand trips
tourists,St. Eustatius,World,1996,8.2,thousand trips
tourists,St. Eustatius,World,1997,8.5,thousand trips
tourists,St. Eustatius,World,1998,8.6,thousand trips
tourists,St. Eustatius,World,1999,9.2,thousand trips
tourists,St. Eustatius,World,2000,9.1,thousand trips
tourists,St. Eustatius,World,2001,9.7,thousand trips
tourists,St. Eustatius,World,2002,9.8,thousand trips
tourists,St. Eustatius,World,2003,10.5,thousand trips
tourists,St. Eustatius,World,2004,11.1,thousand trips
tourists,St. Eustatius,World,2005,10.4,thousand trips
tourists,St. Eustatius,World,2006,9.6,thousand trips
tourists,St. Eustatius,World,2007,11.6,thousand trips
tourists,St. Eustatius,World,2008,11.8,thousand trips
tourists,St. Eustatius,World,2009,12.0,thousand trips
tourists,St. Eustatius,World,2010,11.4,thousand trips
excursionists,Bahamas,World,1995,1640.0,thousand trips
excursionists,Bahamas,World,1996,1785.0,thousand trips
excursionists,Bahamas,World,1997,1828.0,thousand trips
excursionists,Bahamas,World,1998,1820.0,thousand trips
